iter	Passed	Remaining
332	454	910
333	455	907
334	455	904
335	456	902
336	457	899
337	458	897
338	459	894
339	459	892
340	460	890
341	461	887
342	462	885
343	463	882
344	463	880
345	464	878
346	465	875
347	466	873
348	466	870
349	467	868
350	468	865
351	468	863
352	469	860
353	470	858
354	471	856
355	471	853
356	472	851
357	473	849
358	474	846
359	475	844
360	476	842
361	476	840
362	477	838
363	478	836
364	479	834
365	480	831
366	481	829
367	481	827
368	482	825
369	483	823
370	484	821
371	484	818
372	485	816
373	486	814
374	487	812
375	488	809
376	488	807
377	489	805
378	490	803
379	491	801
380	491	798
381	492	796
382	493	794
383	494	792
384	494	790
385	495	788
386	496	787
387	497	785
388	498	783
389	499	781
390	500	780
391	502	778
392	503	777
393	505	776
394	506	775
395	507	773
396	508	772
397	509	770
398	510	768
399	511	766
400	511	764
401	512	762
402	513	761
403	514	759
404	516	758
405	516	756
406	518	754
407	518	752
408	519	750
409	520	749
410	522	748
411	522	746
412	523	744
413	524	742
414	525	740
415	526	738
416	526	736
417	527	734
418	528	732
419	529	730
420	530	729
421	531	727
422	532	726
423	533	724
424	533	722
425	534	720
426	535	718
427	536	716
428	537	715
429	538	713
430	538	711
431	539	709
432	540	708
433	541	706
434	542	705
435	543	703
436	544	701
437	545	699
438	546	697
439	546	695
440	547	694
441	548	692
442	548	690
443	549	688
444	550	686
445	550	684
446	551	682
447	552	680
448	552	678
449	553	676
450	554	674
451	554	672
452	555	670
453	556	669
454	556	667
455	557	665
456	558	663
457	559	661
458	559	659
459	560	658
460	561	656
461	562	654
462	562	652
463	563	651
464	564	649
465	564	647
466	565	645
467	566	643
468	566	641
469	567	639
470	567	637
471	568	635
472	569	634
473	569	632
474	570	630
475	570	628
476	571	626
477	572	624
478	572	623
479	573	621
480	573	619
481	574	617
482	575	615
483	575	613
484	576	611
485	576	610
486	577	608
487	578	606
488	578	604
489	579	602
490	579	601
491	580	599
492	581	597
493	581	595
494	582	593
495	582	592
496	583	590
497	583	588
498	584	586
499	585	585
500	585	583
501	586	581
502	586	579
503	587	578
504	588	576
505	589	575
506	589	573
507	590	571
508	590	569
509	591	568
510	592	566
511	592	564
512	593	563
513	593	561
514	594	559
515	595	558
516	595	556
517	596	554
518	596	553
519	597	551
520	598	549
521	598	548
522	599	546
523	599	544
524	600	543
525	601	541
526	601	540
527	602	538
528	603	536
529	603	535
530	604	533
531	604	532
532	605	530
533	606	528
534	606	527
535	607	525
536	607	524
537	608	522
538	608	520
539	609	519
540	610	517
541	610	516
542	611	514
543	612	513
544	613	511
545	613	510
546	614	508
547	615	507
548	615	505
549	616	504
550	617	502
551	617	501
552	618	499
553	619	498
554	619	496
555	620	495
556	620	493
557	621	492
558	622	490
559	623	489
560	623	488
561	624	486
562	625	485
563	626	484
564	627	482
565	627	481
566	628	480
567	629	478
568	630	477
569	630	475
570	631	474
571	631	472
572	632	471
573	633	469
574	633	468
575	634	466
576	634	465
577	635	463
578	636	462
579	636	461
580	637	459
581	637	458
582	638	456
583	639	455
584	639	453
585	640	452
586	640	450
587	641	449
588	641	447
589	642	446
590	643	445
591	644	443
592	644	442
593	645	441
594	646	439
595	647	438
596	647	437
597	648	435
598	649	434
599	649	433
600	650	431
601	651	430
602	651	429
603	652	427
604	652	426
605	653	424
606	654	423
607	655	422
608	655	421
609	656	419
610	657	418
611	658	417
612	658	415
613	659	414
614	660	413
615	660	411
616	661	410
617	661	409
618	662	407
619	663	406
620	663	405
621	664	403
622	664	402
623	665	400
624	666	399
625	666	398
626	667	396
627	667	395
628	668	394
629	669	392
630	669	391
631	670	390
632	670	388
633	671	387
634	672	386
635	672	384
636	673	383
637	673	382
638	674	380
639	674	379
640	675	378
641	676	376
642	676	375
643	677	374
644	677	373
645	678	371
646	678	370
647	679	369
648	680	367
649	680	366
650	681	365
651	681	363
652	682	362
653	683	361
654	683	360
655	684	358
656	684	357
657	685	356
658	685	354
659	686	353
660	687	352
661	688	351
662	688	350
663	689	348
664	690	347
665	691	346
666	691	345
667	692	344
668	693	342
669	693	341
670	694	340
671	695	339
672	695	338
673	696	336
674	696	335
675	697	334
676	698	333
677	698	331
678	699	330
679	699	329
680	700	328
681	701	327
682	701	325
683	702	324
684	703	323
685	703	322
686	704	320
687	704	319
688	705	318
689	706	317
690	706	316
691	707	314
692	708	313
693	708	312
694	709	311
695	709	310
696	710	308
697	710	307
698	711	306
699	712	305
700	712	304
701	713	302
702	713	301
703	714	300
704	715	299
705	715	298
706	716	296
707	716	295
708	717	294
709	718	293
710	718	292
711	719	290
712	719	289
713	720	288
714	720	287
715	721	286
716	722	285
717	722	283
718	723	282
719	723	281
720	724	280
721	725	279
722	725	277
723	726	276
724	726	275
725	727	274
726	727	273
727	728	272
728	729	271
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	737	255
743	738	253
744	738	252
745	739	251
746	740	250
747	740	249
748	741	248
749	741	247
750	742	246
751	742	245
752	743	243
753	744	242
754	744	241
755	745	240
756	745	239
757	746	238
758	747	237
759	747	236
760	748	235
761	748	233
762	749	232
763	750	231
764	750	230
765	751	229
766	751	228
767	752	227
768	753	226
769	753	225
770	754	224
771	755	223
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	758	216
778	759	215
779	760	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	764	206
787	765	205
788	765	204
789	766	203
790	767	202
791	767	201
792	768	200
793	768	199
794	769	198
795	770	197
796	770	196
797	771	195
798	771	194
799	772	193
800	773	192
801	773	191
802	774	190
803	775	189
804	776	187
805	776	186
806	777	185
807	778	184
808	778	183
809	779	182
810	779	181
811	780	180
812	781	179
813	781	178
814	782	177
815	782	176
816	783	175
817	783	174
818	784	173
819	784	172
820	785	171
821	786	170
822	786	169
823	787	168
824	787	167
825	788	166
826	789	165
827	790	164
828	790	163
829	791	162
830	792	161
831	792	160
832	793	159
833	793	158
834	794	157
835	795	155
836	795	154
837	796	153
838	797	152
839	797	151
840	798	150
841	799	149
842	799	148
843	800	147
844	801	147
845	802	146
846	802	145
847	803	143
848	803	142
849	804	141
850	805	140
851	805	139
852	806	138
853	806	137
854	807	136
855	808	135
856	808	134
857	809	133
858	809	132
859	810	131
860	810	130
861	811	129
862	811	128
863	812	127
864	813	126
865	813	125
866	814	124
867	814	123
868	815	122
869	815	121
870	816	120
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	821	114
878	822	113
879	823	112
880	823	111
881	824	110
882	824	109
883	825	108
884	825	107
885	826	106
886	827	105
887	827	104
888	828	103
889	828	102
890	829	101
891	830	100
892	830	99
893	831	98
894	832	97
895	832	96
896	833	95
897	833	94
898	834	93
899	834	92
900	835	91
901	836	90
902	836	89
903	837	88
904	837	87
905	838	86
906	839	86
907	839	85
908	840	84
909	840	83
910	841	82
911	842	81
912	842	80
913	843	79
914	843	78
915	844	77
916	845	76
917	845	75
918	846	74
919	846	73
920	847	72
921	848	71
922	848	70
923	849	69
924	849	68
925	850	67
926	850	67
927	851	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	854	60
934	855	59
935	855	58
936	856	57
937	857	56
938	857	55
939	858	54
940	859	53
941	859	52
942	860	52
943	861	51
944	861	50
945	862	49
946	863	48
947	863	47
948	864	46
949	864	45
950	865	44
951	865	43
952	866	42
953	867	41
954	867	40
955	868	39
956	868	39
957	869	38
958	870	37
959	870	36
960	871	35
961	871	34
962	872	33
963	872	32
964	873	31
965	874	30
966	874	29
967	875	28
968	875	28
969	876	27
970	877	26
971	877	25
972	878	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	884	15
983	885	14
984	886	13
985	886	12
986	887	11
987	887	10
988	888	9
989	889	8
990	889	8
991	890	7
992	890	6
993	891	5
994	892	4
995	892	3
996	893	2
997	894	1
998	894	0
999	895	0
